title,link_mal,release_date,anime_episode,anime_duration,anime_genre,img_link,description,studio,source,show_type
Ore dake Level Up na Ken,https://myanimelist.net/anime/52299/Ore_dake_Level_Up_na_Ken,2024-01-07,12,23,"'Action', 'Adventure', 'Fantasy'",https://cdn.myanimelist.net/images/anime/1926/140799.jpg,"Ten years ago, ""the Gate"" appeared and connected the real world with the realm of magic and monsters. To combat these vile beasts, ordinary people received superhuman powers and became known as ""Hunters."" Twenty-year-old Sung Jin-Woo is one such Hunter, but he is known as the ""World's Weakest,"" owing to his pathetic power compared to even a measly E-Rank. Still, he hunts monsters tirelessly in low-rank Gates to pay for his mother's medical bills.

However, this miserable lifestyle changes when Jin-Woo—believing himself to be the only one left to die in a mission gone terribly wrong—awakens in a hospital three days later to find a mysterious screen floating in front of him. This ""Quest Log"" demands that Jin-Woo completes an unrealistic and intense training program, or face an appropriate penalty. Initially reluctant to comply because of the quest's rigor, Jin-Woo soon finds that it may just transform him into one of the world's most fearsome Hunters. 

[Written by MAL Rewrite]",A-1 Pictures,Web manga,TV
Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd Season,https://myanimelist.net/anime/51180/Youkoso_Jitsuryoku_Shijou_Shugi_no_Kyoushitsu_e_3rd_Season,2024-01-03,13,23,"'Drama', 'Suspense'",https://cdn.myanimelist.net/images/anime/1332/139318.jpg,Third season of Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e.,Lerche,Light novel,TV
Mashle: Shinkakusha Kouho Senbatsu Shiken-hen,https://myanimelist.net/anime/55813/Mashle__Shinkakusha_Kouho_Senbatsu_Shiken-hen,2024-01-06,12,23,"'Action', 'Comedy', 'Fantasy'",https://cdn.myanimelist.net/images/anime/1912/140804.jpg,Second season of Mashle.,A-1 Pictures,Manga,TV
Tsuki ga Michibiku Isekai Douchuu 2nd Season,https://myanimelist.net/anime/49889/Tsuki_ga_Michibiku_Isekai_Douchuu_2nd_Season,2024-01-08,25,23,"'Action', 'Adventure', 'Comedy', 'Fantasy'",https://cdn.myanimelist.net/images/anime/1752/139314.jpg,Second season of Tsuki ga Michibiku Isekai Douchuu.,J.C.Staff,Light novel,TV
Dungeon Meshi,https://myanimelist.net/anime/52701/Dungeon_Meshi,2024-01-04,24,25,"'Comedy', 'Fantasy', 'Gourmet'",https://cdn.myanimelist.net/images/anime/1938/140374.jpg,"After the Golden Kingdom is sunk underground by an insane magician, its king emerges, promising all of his treasure to any who defeat the magician, before crumbling to dust. Guilds are spurred on by this promise, traversing the labyrinthine dungeon in search of the magician. Laios, the leader of one such guild, encounters a dragon that wipes out his party and devours his sister Falin. Despite having lost the entirety of their supplies and belongings, Laios along with Marcille, an elven healer, and Chilchuck, a halfling thief, immediately reenter the dungeon, determined to save Falin.

Time being of the essence, Laios suggests the taboo of eating the monsters of the dungeon as a means of gathering supplies. Upon the preparation of their first meal in the dungeon, they are stopped by an onlooking dwarf named Senshi. An enthusiast of monster cooking, he helps them prepare their monster ingredients for safe consumption. After learning of Laios' circumstances, Senshi expresses his desire to cook a dragon and joins their guild, thus beginning their food-filled foray into the dungeon together. 

[Written by MAL Rewrite]",Trigger,Manga,TV
Mato Seihei no Slave,https://myanimelist.net/anime/50392/Mato_Seihei_no_Slave,2024-01-04,12,23,"'Action', 'Fantasy', 'Ecchi'",https://cdn.myanimelist.net/images/anime/1114/140805.jpg,"After his high school graduation, Yuuki Wakura realizes it has been five years since his sister's disappearance during a ""Mato disaster."" Throughout Japan, mysterious entrances have opened to a dimension called ""Mato""—a demonic metropolis filled with disastrous monsters known as the ""Shuuki"" that threaten the safety of humans. However, a new hope arose, as the discovery of a Mato fruit that grants supernatural abilities exclusively to women allowed them to fight against the Shuuki. Due to this, a new matriarchal government was formed, establishing a female organization called the Anti-Demon Corps, which caused men to fall to the bottom of society.

When Yuuki suddenly finds himself in Mato, he is unable to escape on his own. But just as he anticipates a gruesome end by the Shuuki, a girl in a militia outfit appears and protects him. As the chief of the Seventh Unit of the Anti-Demon Corps, Kyouka Uzen is ambitious yet devalued by her own peers due to her power being deemed unusual. Now in a life-or-death situation, Kyouka takes the opportunity to find out the true potential of her superpower by using Yuuki: in order to defeat the Shuuki, he has to become her slave.

[Written by MAL Rewrite]",Seven Arcs,Manga,TV
Yubisaki to Renren,https://myanimelist.net/anime/55866/Yubisaki_to_Renren,2024-01-06,12,23,'Romance',https://cdn.myanimelist.net/images/anime/1478/140828.jpg,"Yuki Itose is a hearing-impaired university student whose world has been shrouded with silence since birth. She has lived in the same place her whole life, and rarely interacts with others save for her best friend, Rin Fujishiro. During her commute one day, she meets the silver-haired and multilingual Itsuomi Nagi, a mutual friend of Rin. Unlike most, Itsuomi is unwavering when he learns of Yuki's impairment; this, along with his experiences abroad, fascinates and touches her. After they part, her fondness of him starts to grow. A new world begins to open for both Yuki and Itsuomi as they learn about each other's different lives.

Yubisaki to Renren is a lighthearted, romantic comedy that illustrates the silent life of a university student and how one man sharing his world starts to change her own.

[Written by MAL Rewrite]",Ajia-do,Manga,TV
Boku no Kokoro no Yabai Yatsu Season 2,https://myanimelist.net/anime/55690/Boku_no_Kokoro_no_Yabai_Yatsu_Season_2,2024-01-07,13,23,"'Comedy', 'Romance'",https://cdn.myanimelist.net/images/anime/1643/138581.jpg,"After an eventful winter break, Kyoutarou Ichikawa and Anna Yamada reunite with a stronger bond. They continue to grow in their own ways, with Yamada taking on more challenging photoshoots and Ichikawa maturing both physically and emotionally as he tackles his affections for Yamada. However, spending time together outside of school allows for their relationship to deepen, and it becomes increasingly difficult to deny their budding romantic feelings.

Grappling with these unexpected and new emotions, Ichikawa and Yamada realize that, with the passage of time, their relationship is bound to change—and they must ultimately decide whether they wish to remain close friends or finally become a couple.

[Written by MAL Rewrite]",Shin-Ei Animation,Manga,TV
Ao no Exorcist: Shimane Illuminati-hen,https://myanimelist.net/anime/53889/Ao_no_Exorcist__Shimane_Illuminati-hen,2024-01-07,12,23,"'Action', 'Fantasy'",https://cdn.myanimelist.net/images/anime/1239/140803.jpg,Third season of Ao no Exorcist.,Studio VOLN,Manga,TV
Dosanko Gal wa Namara Menkoi,https://myanimelist.net/anime/53421/Dosanko_Gal_wa_Namara_Menkoi,2024-01-09,12,24,'Comedy',https://cdn.myanimelist.net/images/anime/1937/136906.jpg,"High school boy Tsubasa moves to Kitami City up in Hokkaido where he meets a ""gal"" at a bus stop. The sight of her standing alone against the white snowscape, bare-legged despite the freezing cold, captures his heart.

(Source: MANGA Plus, edited)",Blade,Manga,TV
